comp_id	samp:dna_1__barc:1___seq:SNP	samp:dna_1__barc:10___seq:SNP	samp:dna_1__barc:100___seq:SNP	samp:dna_1__barc:11___seq:SNP	samp:dna_1__barc:12___seq:SNP	samp:dna_1__barc:13___seq:SNP	samp:dna_1__barc:14___seq:SNP	samp:dna_1__barc:15___seq:SNP	samp:dna_1__barc:16___seq:SNP	samp:dna_1__barc:17___seq:SNP	samp:dna_1__barc:18___seq:SNP	samp:dna_1__barc:19___seq:SNP	samp:dna_1__barc:2___seq:SNP	samp:dna_1__barc:20___seq:SNP	samp:dna_1__barc:21___seq:SNP	samp:dna_1__barc:22___seq:SNP	samp:dna_1__barc:23___seq:SNP	samp:dna_1__barc:24___seq:SNP	samp:dna_1__barc:25___seq:SNP	samp:dna_1__barc:26___seq:SNP	samp:dna_1__barc:27___seq:SNP	samp:dna_1__barc:28___seq:SNP	samp:dna_1__barc:29___seq:SNP	samp:dna_1__barc:3___seq:SNP	samp:dna_1__barc:30___seq:SNP	samp:dna_1__barc:31___seq:SNP	samp:dna_1__barc:32___seq:SNP	samp:dna_1__barc:33___seq:SNP	samp:dna_1__barc:34___seq:SNP	samp:dna_1__barc:35___seq:SNP	samp:dna_1__barc:36___seq:SNP	samp:dna_1__barc:37___seq:SNP	samp:dna_1__barc:38___seq:SNP	samp:dna_1__barc:39___seq:SNP	samp:dna_1__barc:4___seq:SNP	samp:dna_1__barc:40___seq:SNP	samp:dna_1__barc:41___seq:SNP	samp:dna_1__barc:42___seq:SNP	samp:dna_1__barc:43___seq:SNP	samp:dna_1__barc:44___seq:SNP	samp:dna_1__barc:45___seq:SNP	samp:dna_1__barc:46___seq:SNP	samp:dna_1__barc:47___seq:SNP	samp:dna_1__barc:48___seq:SNP	samp:dna_1__barc:49___seq:SNP	samp:dna_1__barc:5___seq:SNP	samp:dna_1__barc:50___seq:SNP	samp:dna_1__barc:51___seq:SNP	samp:dna_1__barc:52___seq:SNP	samp:dna_1__barc:53___seq:SNP	samp:dna_1__barc:54___seq:SNP	samp:dna_1__barc:55___seq:SNP	samp:dna_1__barc:56___seq:SNP	samp:dna_1__barc:57___seq:SNP	samp:dna_1__barc:58___seq:SNP	samp:dna_1__barc:59___seq:SNP	samp:dna_1__barc:6___seq:SNP	samp:dna_1__barc:60___seq:SNP	samp:dna_1__barc:61___seq:SNP	samp:dna_1__barc:62___seq:SNP	samp:dna_1__barc:63___seq:SNP	samp:dna_1__barc:64___seq:SNP	samp:dna_1__barc:65___seq:SNP	samp:dna_1__barc:66___seq:SNP	samp:dna_1__barc:67___seq:SNP	samp:dna_1__barc:68___seq:SNP	samp:dna_1__barc:69___seq:SNP	samp:dna_1__barc:7___seq:SNP	samp:dna_1__barc:70___seq:SNP	samp:dna_1__barc:71___seq:SNP	samp:dna_1__barc:72___seq:SNP	samp:dna_1__barc:73___seq:SNP	samp:dna_1__barc:74___seq:SNP	samp:dna_1__barc:75___seq:SNP	samp:dna_1__barc:76___seq:SNP	samp:dna_1__barc:77___seq:SNP	samp:dna_1__barc:78___seq:SNP	samp:dna_1__barc:79___seq:SNP	samp:dna_1__barc:8___seq:SNP	samp:dna_1__barc:80___seq:SNP	samp:dna_1__barc:81___seq:SNP	samp:dna_1__barc:82___seq:SNP	samp:dna_1__barc:83___seq:SNP	samp:dna_1__barc:84___seq:SNP	samp:dna_1__barc:85___seq:SNP	samp:dna_1__barc:86___seq:SNP	samp:dna_1__barc:87___seq:SNP	samp:dna_1__barc:88___seq:SNP	samp:dna_1__barc:89___seq:SNP	samp:dna_1__barc:9___seq:SNP	samp:dna_1__barc:90___seq:SNP	samp:dna_1__barc:91___seq:SNP	samp:dna_1__barc:92___seq:SNP	samp:dna_1__barc:93___seq:SNP	samp:dna_1__barc:94___seq:SNP	samp:dna_1__barc:95___seq:SNP	samp:dna_1__barc:96___seq:SNP	samp:dna_1__barc:97___seq:SNP	samp:dna_1__barc:98___seq:SNP	samp:dna_1__barc:99___seq:SNP	samp:dna_1__barc:1___seq:WT	samp:dna_1__barc:10___seq:WT	samp:dna_1__barc:100___seq:WT	samp:dna_1__barc:11___seq:WT	samp:dna_1__barc:12___seq:WT	samp:dna_1__barc:13___seq:WT	samp:dna_1__barc:14___seq:WT	samp:dna_1__barc:15___seq:WT	samp:dna_1__barc:16___seq:WT	samp:dna_1__barc:17___seq:WT	samp:dna_1__barc:18___seq:WT	samp:dna_1__barc:19___seq:WT	samp:dna_1__barc:2___seq:WT	samp:dna_1__barc:20___seq:WT	samp:dna_1__barc:21___seq:WT	samp:dna_1__barc:22___seq:WT	samp:dna_1__barc:23___seq:WT	samp:dna_1__barc:24___seq:WT	samp:dna_1__barc:25___seq:WT	samp:dna_1__barc:26___seq:WT	samp:dna_1__barc:27___seq:WT	samp:dna_1__barc:28___seq:WT	samp:dna_1__barc:29___seq:WT	samp:dna_1__barc:3___seq:WT	samp:dna_1__barc:30___seq:WT	samp:dna_1__barc:31___seq:WT	samp:dna_1__barc:32___seq:WT	samp:dna_1__barc:33___seq:WT	samp:dna_1__barc:34___seq:WT	samp:dna_1__barc:35___seq:WT	samp:dna_1__barc:36___seq:WT	samp:dna_1__barc:37___seq:WT	samp:dna_1__barc:38___seq:WT	samp:dna_1__barc:39___seq:WT	samp:dna_1__barc:4___seq:WT	samp:dna_1__barc:40___seq:WT	samp:dna_1__barc:41___seq:WT	samp:dna_1__barc:42___seq:WT	samp:dna_1__barc:43___seq:WT	samp:dna_1__barc:44___seq:WT	samp:dna_1__barc:45___seq:WT	samp:dna_1__barc:46___seq:WT	samp:dna_1__barc:47___seq:WT	samp:dna_1__barc:48___seq:WT	samp:dna_1__barc:49___seq:WT	samp:dna_1__barc:5___seq:WT	samp:dna_1__barc:50___seq:WT	samp:dna_1__barc:51___seq:WT	samp:dna_1__barc:52___seq:WT	samp:dna_1__barc:53___seq:WT	samp:dna_1__barc:54___seq:WT	samp:dna_1__barc:55___seq:WT	samp:dna_1__barc:56___seq:WT	samp:dna_1__barc:57___seq:WT	samp:dna_1__barc:58___seq:WT	samp:dna_1__barc:59___seq:WT	samp:dna_1__barc:6___seq:WT	samp:dna_1__barc:60___seq:WT	samp:dna_1__barc:61___seq:WT	samp:dna_1__barc:62___seq:WT	samp:dna_1__barc:63___seq:WT	samp:dna_1__barc:64___seq:WT	samp:dna_1__barc:65___seq:WT	samp:dna_1__barc:66___seq:WT	samp:dna_1__barc:67___seq:WT	samp:dna_1__barc:68___seq:WT	samp:dna_1__barc:69___seq:WT	samp:dna_1__barc:7___seq:WT	samp:dna_1__barc:70___seq:WT	samp:dna_1__barc:71___seq:WT	samp:dna_1__barc:72___seq:WT	samp:dna_1__barc:73___seq:WT	samp:dna_1__barc:74___seq:WT	samp:dna_1__barc:75___seq:WT	samp:dna_1__barc:76___seq:WT	samp:dna_1__barc:77___seq:WT	samp:dna_1__barc:78___seq:WT	samp:dna_1__barc:79___seq:WT	samp:dna_1__barc:8___seq:WT	samp:dna_1__barc:80___seq:WT	samp:dna_1__barc:81___seq:WT	samp:dna_1__barc:82___seq:WT	samp:dna_1__barc:83___seq:WT	samp:dna_1__barc:84___seq:WT	samp:dna_1__barc:85___seq:WT	samp:dna_1__barc:86___seq:WT	samp:dna_1__barc:87___seq:WT	samp:dna_1__barc:88___seq:WT	samp:dna_1__barc:89___seq:WT	samp:dna_1__barc:9___seq:WT	samp:dna_1__barc:90___seq:WT	samp:dna_1__barc:91___seq:WT	samp:dna_1__barc:92___seq:WT	samp:dna_1__barc:93___seq:WT	samp:dna_1__barc:94___seq:WT	samp:dna_1__barc:95___seq:WT	samp:dna_1__barc:96___seq:WT	samp:dna_1__barc:97___seq:WT	samp:dna_1__barc:98___seq:WT	samp:dna_1__barc:99___seq:WT
4352__WILDTYPE_SNP_INDIV	91.0	173.0		573.0	142.0	129.0	309.0	186.0	169.0	508.0	190.0	164.0	245.0	98.0	12.0	13.0	864.0	27.0	300.0					247.0											111.0											21.0											35.0											181.0											52.0											691.0											357.0	198.0		221.0	0.0	0.0	509.0	153.0	10.0	71.0	85.0	186.0	39.0	138.0	339.0	142.0	700.0	0.0	84.0					89.0											48.0											5.0											0.0											9.0											0.0											0.0										
4407__WILDTYPE_SNP_INDIV	1414.0	568.0		635.0	1247.0	607.0	874.0	951.0	791.0	1092.0	121.0	462.0	1783.0	192.0	1665.0	337.0	2314.0	104.0	857.0					431.0											469.0											1640.0											1159.0											1327.0											729.0											708.0											1404.0	720.0		149.0	1928.0	695.0	1219.0	689.0	698.0	832.0	1404.0	678.0	402.0	1394.0	854.0	120.0	592.0	1029.0	238.0					930.0											254.0											215.0											1916.0											1135.0											2867.0											1942.0										
1010__WILDTYPE_SNP_INDIV	72.0	0.0		64.0	6.0	363.0	0.0	0.0	21.0	87.0	32.0	0.0	0.0	75.0	0.0	98.0	17.0	0.0	9.0					0.0											0.0											68.0											0.0											0.0											68.0											33.0											54.0	0.0		0.0	187.0	0.0	114.0	17.0	0.0	0.0	8.0	119.0	117.0	0.0	85.0	0.0	12.0	0.0	7.0					75.0											97.0											35.0											0.0											90.0											0.0											20.0										
1198__WILDTYPE_SNP_INDIV	419.0	183.0		988.0	92.0	859.0	863.0	305.0	984.0	513.0	290.0	349.0	521.0	36.0	210.0	812.0	387.0	354.0	396.0					764.0											665.0											187.0											1038.0											1085.0											813.0											577.0											324.0	167.0		287.0	0.0	57.0	676.0	497.0	270.0	538.0	369.0	1075.0	679.0	61.0	41.0	94.0	817.0	64.0	142.0					553.0											102.0											84.0											261.0											158.0											759.0											150.0										
911__WILDTYPE_SNP_INDIV	0.0	5.0		74.0	114.0	26.0	74.0	119.0	0.0	187.0	108.0	556.0	183.0	0.0	128.0	48.0	7.0	72.0	266.0					0.0											0.0											0.0											74.0											89.0											136.0											24.0											65.0	29.0		47.0	102.0	164.0	28.0	11.0	154.0	143.0	24.0	28.0	41.0	0.0	156.0	344.0	62.0	190.0	159.0					32.0											54.0											0.0											216.0											0.0											67.0											12.0										
3729__WILDTYPE_SNP_INDIV	309.0	50.0		411.0	265.0	206.0	95.0	474.0	0.0	54.0	167.0	491.0	675.0	158.0	260.0	87.0	67.0	260.0	104.0					540.0											92.0											656.0											79.0											490.0											569.0											42.0											151.0	612.0		422.0	93.0	212.0	0.0	127.0	597.0	848.0	59.0	0.0	210.0	404.0	68.0	28.0	0.0	0.0	871.0					687.0											1425.0											793.0											262.0											53.0											82.0											93.0										
3377__WILDTYPE_SNP_INDIV	488.0	157.0		216.0	196.0	230.0	426.0	981.0	25.0	189.0	80.0	164.0	206.0	53.0	39.0	37.0	613.0	1730.0	73.0					277.0											390.0											331.0											312.0											341.0											41.0											78.0											207.0	931.0		279.0	146.0	132.0	380.0	577.0	266.0	717.0	1062.0	860.0	451.0	45.0	83.0	673.0	132.0	522.0	141.0					0.0											544.0											234.0											255.0											157.0											190.0											131.0										
3892__WILDTYPE_SNP_INDIV	433.0	159.0		21.0	289.0	34.0	0.0	67.0	10.0	111.0	225.0	160.0	77.0	0.0	61.0	0.0	98.0	19.0	0.0					0.0											33.0											39.0											0.0											14.0											100.0											98.0											293.0	36.0		111.0	157.0	93.0	240.0	332.0	418.0	57.0	91.0	0.0	136.0	0.0	0.0	145.0	0.0	61.0	0.0					0.0											26.0											0.0											0.0											43.0											40.0											40.0										
4700__WILDTYPE_SNP_INDIV	2334.0	341.0		845.0	1369.0	1988.0	446.0	2097.0	164.0	1247.0	691.0	1774.0	1038.0	1067.0	358.0	394.0	517.0	1382.0	33.0					1013.0											1096.0											200.0											374.0											2211.0											418.0											1160.0											955.0	0.0		1446.0	784.0	257.0	1603.0	668.0	1078.0	2000.0	1028.0	544.0	1309.0	762.0	1225.0	756.0	228.0	475.0	799.0					774.0											71.0											928.0											226.0											1133.0											2941.0											300.0										
1820__WILDTYPE_SNP_INDIV	19.0	102.0		79.0	28.0	188.0	0.0	110.0	0.0	0.0	121.0	105.0	57.0	96.0	59.0	220.0	16.0	291.0	250.0					23.0											23.0											337.0											16.0											0.0											420.0											70.0											0.0	771.0		0.0	33.0	0.0	20.0	117.0	16.0	101.0	13.0	140.0	268.0	0.0	7.0	0.0	117.0	33.0	399.0					240.0											131.0											532.0											64.0											17.0											14.0											54.0										
2549__WILDTYPE_SNP_INDIV	570.0	1278.0		1427.0	211.0	919.0	962.0	844.0	1476.0	2339.0	773.0	1181.0	1046.0	3478.0	1334.0	2468.0	621.0	115.0	1548.0					186.0											2460.0											1206.0											633.0											587.0											434.0											2090.0											818.0	402.0		1239.0	1117.0	732.0	693.0	168.0	633.0	1339.0	658.0	282.0	1035.0	1141.0	3393.0	871.0	602.0	1725.0	806.0					130.0											403.0											1728.0											254.0											755.0											1779.0											953.0										
4557__WILDTYPE_SNP_INDIV	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	5.0	0.0	0.0	0.0	8.0					0.0											46.0											0.0											0.0											0.0											0.0											5.0											0.0	0.0		0.0	0.0	11.0	18.0	0.0	211.0	0.0	193.0	0.0	0.0	0.0	15.0	0.0	91.0	8.0	59.0					0.0											321.0											9.0											0.0											0.0											9.0											48.0										
781__WILDTYPE_SNP_INDIV	13.0	23.0		0.0	0.0	0.0	125.0	139.0	65.0	0.0	6.0	33.0	171.0	56.0	80.0	185.0	345.0	26.0	138.0					5.0											14.0											141.0											0.0											0.0											7.0											0.0											0.0	0.0		108.0	0.0	0.0	0.0	0.0	142.0	12.0	618.0	69.0	65.0	168.0	14.0	289.0	0.0	80.0	230.0					32.0											117.0											122.0											57.0											50.0											272.0											112.0										
3314__WILDTYPE_SNP_INDIV	145.0	1095.0		1022.0	1891.0	2605.0	679.0	899.0	856.0	625.0	520.0	209.0	930.0	2319.0	968.0	549.0	934.0	962.0	2086.0					953.0											2886.0											77.0											1037.0											454.0											668.0											309.0											266.0	712.0		308.0	34.0	542.0	525.0	651.0	98.0	837.0	346.0	796.0	262.0	1090.0	429.0	183.0	286.0	54.0	2987.0					254.0											455.0											152.0											141.0											620.0											12.0											339.0										
4135__WILDTYPE_SNP_INDIV	38.0	0.0		13.0	134.0	31.0	89.0	33.0	14.0	0.0	0.0	259.0	0.0	147.0	0.0	9.0	0.0	56.0	95.0					0.0											108.0											17.0											85.0											0.0											52.0											0.0											0.0	0.0		245.0	0.0	15.0	10.0	0.0	158.0	11.0	49.0	0.0	107.0	0.0	0.0	16.0	347.0	199.0	10.0					122.0											19.0											0.0											0.0											27.0											28.0											23.0										
4382__WILDTYPE_SNP_INDIV	1580.0	979.0		354.0	2331.0	879.0	1532.0	2257.0	2179.0	3179.0	1530.0	480.0	1392.0	1616.0	708.0	293.0	1921.0	2386.0	1021.0					769.0											890.0											82.0											1024.0											1040.0											1317.0											1342.0											2467.0	1606.0		1056.0	1176.0	2553.0	740.0	453.0	1188.0	858.0	1669.0	1151.0	457.0	928.0	1537.0	477.0	2938.0	887.0	235.0					1508.0											1857.0											376.0											4383.0											524.0											1860.0											858.0										
802__WILDTYPE_SNP_INDIV	38.0	148.0		0.0	18.0	0.0	0.0	0.0	134.0	0.0	41.0	0.0	12.0	0.0	0.0	49.0	0.0	0.0	14.0					176.0											0.0											0.0											0.0											0.0											0.0											22.0											0.0	0.0		193.0	19.0	8.0	0.0	0.0	0.0	316.0	0.0	230.0	0.0	179.0	0.0	0.0	6.0	28.0	63.0					0.0											0.0											199.0											23.0											10.0											0.0											0.0										
1612__WILDTYPE_SNP_INDIV	1101.0	934.0		398.0	2635.0	95.0	919.0	354.0	20.0	3884.0	1016.0	649.0	3555.0	695.0	2315.0	372.0	2669.0	1357.0	629.0					1638.0											3967.0											2652.0											483.0											1485.0											417.0											2136.0											993.0	744.0		601.0	610.0	981.0	1031.0	710.0	1944.0	843.0	1783.0	122.0	1201.0	1111.0	1191.0	1258.0	3477.0	1092.0	606.0					1712.0											2224.0											708.0											82.0											1204.0											486.0											3901.0										
1997__WILDTYPE_SNP_INDIV	577.0	6.0		373.0	58.0	157.0	302.0	355.0	985.0	538.0	1214.0	168.0	938.0	1343.0	122.0	197.0	362.0	675.0	582.0					1028.0											713.0											15.0											421.0											573.0											280.0											351.0											912.0	1102.0		157.0	88.0	1197.0	587.0	625.0	98.0	19.0	1890.0	0.0	142.0	0.0	722.0	2291.0	407.0	0.0	1010.0					1095.0											912.0											43.0											406.0											919.0											120.0											405.0										
1769__WILDTYPE_SNP_INDIV	161.0	47.0		753.0	248.0	2883.0	435.0	232.0	460.0	319.0	490.0	557.0	219.0	2294.0	345.0	0.0	256.0	123.0	181.0					205.0											249.0											969.0											15.0											283.0											0.0											928.0											587.0	418.0		1464.0	33.0	82.0	514.0	136.0	0.0	9.0	1534.0	959.0	237.0	340.0	13.0	345.0	148.0	542.0	2059.0					218.0											558.0											1107.0											0.0											117.0											235.0											482.0										
1692__WILDTYPE_SNP_INDIV	843.0	0.0		697.0	262.0	0.0	81.0	508.0	0.0	354.0	66.0	15.0	31.0	97.0	118.0	8.0	392.0	53.0	0.0					7.0											0.0											0.0											176.0											0.0											0.0											360.0											6.0	350.0		508.0	184.0	352.0	608.0	133.0	1036.0	89.0	97.0	134.0	71.0	335.0	237.0	194.0	0.0	204.0	222.0					0.0											273.0											281.0											19.0											314.0											220.0											345.0										
3322__WILDTYPE_SNP_INDIV	30.0	151.0		343.0	645.0	47.0	51.0	27.0	162.0	32.0	0.0	64.0	61.0	721.0	19.0	59.0	445.0	261.0	118.0					348.0											19.0											256.0											256.0											227.0											535.0											76.0											45.0	0.0		652.0	108.0	133.0	793.0	109.0	211.0	1006.0	145.0	0.0	66.0	33.0	456.0	0.0	299.0	170.0	101.0					165.0											0.0											193.0											303.0											185.0											0.0											297.0										
3589__WILDTYPE_SNP_INDIV	24.0	0.0		39.0	0.0	290.0	0.0	0.0	85.0	17.0	81.0	0.0	0.0	0.0	18.0	0.0	10.0	74.0	12.0					0.0											64.0											0.0											107.0											149.0											0.0											0.0											0.0	11.0		0.0	7.0	114.0	132.0	251.0	0.0	0.0	32.0	25.0	39.0	544.0	0.0	0.0	0.0	43.0	0.0					0.0											11.0											0.0											0.0											0.0											0.0											33.0										
3755__WILDTYPE_SNP_INDIV	0.0	0.0		0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	105.0	0.0	0.0	42.0					0.0											0.0											0.0											9.0											15.0											0.0											0.0											0.0	0.0		0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	0.0	54.0	9.0					23.0											0.0											0.0											0.0											30.0											0.0											236.0										
1894__WILDTYPE_SNP_INDIV	403.0	157.0		567.0	533.0	54.0	183.0	320.0	263.0	31.0	484.0	161.0	77.0	329.0	422.0	347.0	956.0	2803.0	429.0					110.0											82.0											10.0											212.0											430.0											109.0											305.0											36.0	112.0		753.0	21.0	187.0	548.0	47.0	377.0	100.0	254.0	240.0	267.0	181.0	298.0	966.0	162.0	39.0	1105.0					154.0											411.0											121.0											16.0											1145.0											161.0											439.0										
3542__WILDTYPE_SNP_INDIV	235.0	292.0		65.0	9.0	46.0	121.0	150.0	13.0	52.0	8.0	51.0	112.0	12.0	73.0	21.0	101.0	56.0	541.0					56.0											101.0											137.0											30.0											87.0											28.0											190.0											7.0	14.0		255.0	68.0	124.0	39.0	189.0	0.0	45.0	98.0	88.0	0.0	912.0	101.0	222.0	267.0	284.0	215.0					187.0											34.0											238.0											24.0											36.0											14.0											121.0										
3275__WILDTYPE_SNP_INDIV	0.0	294.0		265.0	303.0	355.0	166.0	249.0	15.0	222.0	123.0	229.0	225.0	160.0	385.0	755.0	0.0	33.0	11.0					322.0											371.0											245.0											40.0											8.0											0.0											142.0											14.0	13.0		105.0	463.0	134.0	0.0	12.0	86.0	143.0	7.0	175.0	178.0	75.0	119.0	51.0	0.0	242.0	0.0					16.0											6.0											98.0											18.0											0.0											67.0											20.0										
4607__WILDTYPE_SNP_INDIV	36.0	0.0		0.0	184.0	134.0	11.0	86.0	0.0	0.0	0.0	53.0	28.0	128.0	774.0	325.0	0.0	83.0	140.0					25.0											0.0											11.0											33.0											39.0											38.0											0.0											42.0	74.0		104.0	75.0	92.0	530.0	303.0	58.0	108.0	252.0	8.0	112.0	62.0	22.0	304.0	22.0	116.0	210.0					0.0											508.0											195.0											960.0											342.0											136.0											33.0										
2504__WILDTYPE_SNP_INDIV	39.0	155.0		188.0	209.0	14.0	17.0	718.0	30.0	120.0	421.0	217.0	249.0	47.0	159.0	294.0	389.0	838.0	338.0					126.0											41.0											280.0											961.0											1235.0											101.0											189.0											164.0	202.0		323.0	481.0	33.0	40.0	216.0	150.0	11.0	70.0	149.0	29.0	92.0	114.0	159.0	197.0	131.0	469.0					308.0											73.0											405.0											649.0											546.0											1367.0											34.0										
1957__WILDTYPE_SNP_INDIV	640.0	470.0		445.0	0.0	113.0	626.0	68.0	1107.0	14.0	98.0	118.0	124.0	228.0	6.0	0.0	114.0	32.0	313.0					112.0											115.0											0.0											343.0											176.0											94.0											109.0											53.0	599.0		0.0	238.0	22.0	20.0	0.0	156.0	180.0	21.0	332.0	0.0	663.0	42.0	279.0	182.0	322.0	242.0					236.0											0.0											375.0											276.0											54.0											381.0											385.0										
2287__WILDTYPE_SNP_INDIV	162.0	41.0		54.0	125.0	195.0	14.0	16.0	303.0	0.0	0.0	0.0	52.0	41.0	33.0	87.0	42.0	19.0	68.0					111.0											46.0											0.0											7.0											185.0											8.0											95.0											26.0	87.0		139.0	0.0	37.0	0.0	45.0	0.0	7.0	84.0	34.0	38.0	6.0	0.0	21.0	8.0	12.0	0.0					43.0											0.0											24.0											0.0											0.0											22.0											0.0										
2827__WILDTYPE_SNP_INDIV	791.0	457.0		857.0	892.0	141.0	1324.0	205.0	0.0	722.0	703.0	1243.0	66.0	319.0	355.0	1303.0	205.0	735.0	203.0					1262.0											3018.0											260.0											626.0											99.0											496.0											1887.0											242.0	38.0		0.0	356.0	1195.0	1012.0	237.0	320.0	386.0	178.0	355.0	483.0	1073.0	771.0	768.0	274.0	240.0	1000.0					203.0											1410.0											13.0											427.0											782.0											779.0											1602.0										
1923__WILDTYPE_SNP_INDIV	50.0	0.0		0.0	0.0	13.0	456.0	437.0	0.0	22.0	112.0	68.0	0.0	44.0	76.0	0.0	69.0	0.0	211.0					72.0											29.0											0.0											26.0											232.0											0.0											301.0											0.0	9.0		32.0	19.0	47.0	44.0	250.0	0.0	101.0	222.0	0.0	0.0	0.0	29.0	0.0	0.0	39.0	0.0					0.0											0.0											0.0											156.0											122.0											29.0											0.0										
538__WILDTYPE_SNP_INDIV	770.0	10781.0		7952.0	1560.0	5533.0	3373.0	1087.0	1978.0	564.0	902.0	2388.0	5401.0	1672.0	896.0	3169.0	3280.0	902.0	980.0					1535.0											4267.0											1350.0											1221.0											2073.0											4466.0											920.0											4952.0	791.0		681.0	1964.0	2019.0	1033.0	9780.0	1345.0	3176.0	826.0	2634.0	323.0	2323.0	557.0	3464.0	2113.0	5369.0	492.0					2996.0											1545.0											3641.0											3333.0											4422.0											2597.0											1195.0										
4330__WILDTYPE_SNP_INDIV	2751.0	339.0		969.0	990.0	463.0	2488.0	1850.0	1274.0	1497.0	1460.0	1786.0	1916.0	559.0	1479.0	218.0	2027.0	5014.0	658.0					1683.0											918.0											2247.0											2482.0											2019.0											1650.0											2360.0											167.0	755.0		982.0	607.0	436.0	262.0	2183.0	1023.0	658.0	731.0	2529.0	141.0	118.0	4825.0	381.0	2553.0	1460.0	208.0					1067.0											814.0											1053.0											1235.0											2148.0											2017.0											1088.0										
703__WILDTYPE_SNP_INDIV	38.0	8.0		587.0	72.0	0.0	18.0	48.0	101.0	421.0	130.0	75.0	220.0	0.0	821.0	226.0	0.0	127.0	38.0					127.0											134.0											94.0											270.0											15.0											135.0											216.0											80.0	72.0		74.0	88.0	87.0	36.0	161.0	41.0	33.0	109.0	62.0	181.0	38.0	15.0	0.0	308.0	160.0	16.0					0.0											165.0											211.0											244.0											60.0											0.0											43.0										
2108__WILDTYPE_SNP_INDIV	0.0	0.0		0.0	15.0	89.0	0.0	0.0	5.0	0.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					60.0											52.0											28.0											0.0											19.0											0.0											0.0											0.0	0.0		0.0	142.0	10.0	12.0	0.0	0.0	131.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0					0.0											7.0											0.0											0.0											24.0											51.0											0.0										
1194__WILDTYPE_SNP_INDIV	408.0	2743.0		0.0	1943.0	2020.0	61.0	564.0	1897.0	550.0	1633.0	389.0	611.0	1625.0	858.0	177.0	2109.0	1653.0	272.0					342.0											49.0											489.0											1319.0											1128.0											1130.0											1206.0											941.0	1199.0		380.0	408.0	339.0	175.0	479.0	335.0	1702.0	515.0	1403.0	835.0	874.0	0.0	952.0	1425.0	1117.0	680.0					1085.0											816.0											318.0											248.0											513.0											451.0											396.0										
2950__WILDTYPE_SNP_INDIV	965.0	146.0		732.0	380.0	115.0	167.0	361.0	0.0	513.0	484.0	249.0	371.0	108.0	84.0	843.0	458.0	636.0	64.0					784.0											391.0											662.0											214.0											184.0											337.0											122.0											815.0	208.0		44.0	25.0	271.0	769.0	223.0	85.0	303.0	300.0	246.0	224.0	267.0	229.0	16.0	165.0	127.0	146.0					610.0											140.0											0.0											200.0											51.0											573.0											211.0										
4664__WILDTYPE_SNP_INDIV	96.0	351.0		16.0	391.0	155.0	185.0	1164.0	1775.0	76.0	324.0	323.0	381.0	1308.0	1441.0	289.0	1512.0	217.0	620.0					0.0											5.0											334.0											762.0											300.0											262.0											1407.0											14.0	210.0		442.0	1730.0	301.0	479.0	385.0	411.0	444.0	245.0	463.0	253.0	1255.0	356.0	138.0	1026.0	201.0	205.0					384.0											158.0											109.0											1149.0											60.0											194.0											1019.0										
859__WILDTYPE_SNP_INDIV	383.0	284.0		78.0	349.0	234.0	163.0	270.0	35.0	135.0	124.0	79.0	0.0	47.0	440.0	245.0	277.0	21.0	40.0					294.0											72.0											0.0											200.0											320.0											21.0											434.0											27.0	18.0		54.0	52.0	43.0	648.0	26.0	121.0	25.0	0.0	51.0	112.0	0.0	218.0	0.0	0.0	392.0	566.0					1623.0											140.0											308.0											74.0											76.0											289.0											251.0										
381__WILDTYPE_SNP_INDIV	1271.0	618.0		1694.0	652.0	1954.0	115.0	1060.0	2174.0	1202.0	2715.0	1758.0	3464.0	959.0	1349.0	1155.0	136.0	1027.0	3354.0					399.0											2824.0											1732.0											9.0											1167.0											455.0											706.0											2120.0	434.0		2139.0	375.0	485.0	44.0	948.0	481.0	1925.0	288.0	980.0	1229.0	968.0	671.0	408.0	1225.0	2015.0	293.0					884.0											646.0											420.0											946.0											704.0											1737.0											744.0										
585__WILDTYPE_SNP_INDIV	475.0	126.0		92.0	149.0	377.0	161.0	19.0	0.0	102.0	0.0	52.0	203.0	118.0	72.0	312.0	176.0	5.0	42.0					94.0											259.0											69.0											133.0											88.0											190.0											399.0											6.0	0.0		56.0	66.0	121.0	0.0	97.0	0.0	424.0	155.0	347.0	0.0	7.0	0.0	29.0	151.0	123.0	18.0					33.0											191.0											11.0											191.0											212.0											0.0											107.0										
528__WILDTYPE_SNP_INDIV	0.0	181.0		0.0	218.0	72.0	221.0	0.0	0.0	100.0	108.0	33.0	137.0	129.0	215.0	41.0	52.0	23.0	141.0					198.0											5.0											16.0											0.0											0.0											0.0											37.0											16.0	0.0		139.0	125.0	90.0	0.0	0.0	65.0	241.0	53.0	38.0	431.0	40.0	16.0	11.0	49.0	25.0	34.0					53.0											0.0											62.0											83.0											0.0											15.0											0.0										
